new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
84	работа	1	1	102	124	151763	True	False	subtitle	noun	work	仕事
85	спасибо	1	2	1153	75	273631	False	False	subtitle	intj	thank you	ありがとう
86	или	1	1	35	76	272568	False	False	subtitle	conj	or	または
87	большой	1	1	106	77	267898	False	False	subtitle	adj	big	大きい
88	отец	1	1	148	129	147776	True	False	subtitle	noun	father	父
89	давать	1	1	120	78	266427	False	False	subtitle	verb	give	与える
90	мама	1	1	149	131	145333	True	False	subtitle	noun	mom	ママ
91	ладно	1	2	1509	79	229994	False	False	raw_surface_fallback	part	okay	よし
92	там	1	1	37	79	264211	False	False	subtitle	adv	there	そこ
93	нужно	1	1	79	81	255361	False	False	subtitle	predic	necessary	必要だ
94	идти	1	1	64	82	255096	False	False	subtitle	verb	go	行く
95	сегодня	1	1	188	137	136912	True	False	subtitle	adv	today	今日
96	где	1	1	40	83	254081	False	False	subtitle	adv	where	どこ
97	чем	1	2	1006	84	253382	False	False	subtitle	conj	than	より
98	ничего	1	1	233	85	248846	False	False	subtitle	pron	nothing	何も
99	больше	1	1	84	87	202968	False	False	raw_surface_fallback	adv	more	もっと
100	до	1	1	29	87	221120	False	False	subtitle	prep	until	まで
101	потому	1	1	266	88	218628	False	False	subtitle	adv	therefore	だから
102	день	1	1	91	89	217167	False	False	subtitle	noun	day	日
103	со	1	2	1003	89	196362	False	False	raw_surface_fallback	prep	with	と一緒に
104	сам	1	1	111	90	217159	False	False	subtitle	pron	self	自身
105	теперь	1	1	73	91	216086	False	False	subtitle	adv	now	今
106	какой	1	1	220	92	214104	False	False	subtitle	det	what kind	どんな
107	раз	1	1	87	94	211349	False	False	subtitle	noun	time/occasion	回
108	её	1	1	49	96	201916	False	False	subtitle	det	her	彼女の
109	найти	1	1	128	97	193400	False	False	subtitle	verb	find	見つける
110	рука	1	1	96	162	107197	True	False	subtitle	noun	hand	手
111	пойти	1	1	115	98	192308	False	False	subtitle	verb	go off	行く
112	жизнь	1	1	95	99	189379	False	False	subtitle	noun	life	人生
113	надо	1	1	78	100	189178	False	False	subtitle	predic	must/need	必要だ
114	правда	1	1	273	101	188024	False	False	subtitle	noun	truth	真実
115	должен	1	1	110	102	169695	False	False	raw_surface_fallback	predic	must	ねばならない
116	что-то	1	1	228	102	186939	False	False	subtitle	pron	something	何か
117	дать	1	1	119	103	185141	False	False	subtitle	verb	give	与える
118	потом	1	1	74	173	99575	True	False	subtitle	adv	then/later	後で
119	ли	1	1	36	104	180914	False	False	subtitle	part	whether	か
120	машина	1	1	164	174	97544	True	False	subtitle	noun	car	車
121	давай	1	3	2164	105	165828	False	False	raw_surface_fallback	part	let's	さあ
122	пока	1	1	265	105	179333	False	False	subtitle	conj	while/bye	間に
123	даже	1	1	242	106	178504	False	False	subtitle	part	even	さえ
124	привет	1	3	2002	107	178155	False	False	subtitle	intj	hello	こんにちは
125	женщина	1	1	156	179	95768	True	False	subtitle	noun	woman	女性
126	другой	1	1	224	108	171326	False	False	subtitle	det	other	別の
127	тоже	1	1	76	110	167958	False	False	subtitle	adv	also	も
128	понимать	1	1	130	111	165154	False	False	subtitle	verb	understand	理解する
129	бог	1	1	161	112	164369	False	False	subtitle	noun	God	神
130	помочь	1	1	399	113	164173	False	False	subtitle	verb	help	助ける
131	папа	1	1	150	190	91087	True	False	subtitle	noun	dad	パパ
132	никогда	1	1	194	115	161918	False	False	subtitle	adv	never	決してない
133	эй	1			116	161851	False	True	subtitle			
134	об	1	2	1010	117	153646	False	False	raw_surface_fallback	prep	about	について
135	смочь	1	2	1036	117	160352	False	False	subtitle	verb	be able to	できる
136	тогда	1	1	214	119	159343	False	False	subtitle	adv	then	その時
137	любить	1	1	136	120	158654	False	False	subtitle	verb	love	愛する
138	ни	1	2	1002	121	155085	False	False	subtitle	part	not even	も(〜ない)
139	тут	1	1	38	122	154726	False	False	subtitle	adv	here	ここ
140	конечно	1	1	208	123	154334	False	False	subtitle	part	of course	もちろん
141	лучше	1	1	83	124	132478	False	False	raw_surface_fallback	adv	better	より良く
142	стать	1	1	140	125	151687	False	False	subtitle	verb	become	なる
143	вопрос	1	1	275	210	79585	True	False	subtitle	noun	question	質問
144	место	1	1	100	126	148336	False	False	subtitle	noun	place	場所
145	нужный	1	1	348	127	147851	False	False	subtitle	adj	needed	必要な
146	взять	1	1	121	128	147805	False	False	subtitle	verb	take	取る
147	простить	1	1	777	130	147160	False	False	subtitle	verb	forgive	許す
148	ночь	1	1	182	217	75917	True	False	subtitle	noun	night	夜
149	семья	1	1	300	218	75843	True	False	subtitle	noun	family	家族
150	час	1	1	185	219	75734	True	False	subtitle	noun	hour	時
151	мать	1	1	147	220	75316	True	False	subtitle	noun	mother	母
152	убить	1	1	414	132	144713	False	False	subtitle	verb	kill	殺す
153	иметь	1	2	1004	133	141932	False	False	subtitle	verb	have	持つ
154	сын	1	1	151	222	74749	True	False	subtitle	noun	son	息子
155	пожалуйста	1	2	1313	134	140855	False	False	subtitle	intj	please	どうぞ
156	минута	1	1	186	224	74182	True	False	subtitle	noun	minuite	分
157	вернуться	1	1	397	135	139349	False	False	subtitle	verb	return	戻る
158	работать	1	1	144	136	137387	False	False	subtitle	verb	work	働く
159	жена	1	1	145	229	72209	True	False	subtitle	noun	wife	妻
160	два	1	1	88	138	135550	False	False	subtitle	num	two	二
161	порядок	1	1	559	139	132524	False	False	subtitle	noun	order	秩序
162	сюда	1	2	1270	140	130931	False	False	subtitle	adv	here (to)	こちらへ
163	стоить	1	1	504	141	127937	False	False	subtitle	verb	cost	値段がする
164	девушка	1	1	159	236	70528	True	False	subtitle	noun	girl	少女
165	понять	1	1	131	142	127273	False	False	subtitle	verb	understand	理解する
166	чего	1	2	1514	142	111052	False	False	raw_surface_fallback	pron	what	何
167	значит	1	2	1094	143	127095	False	False	subtitle	part	so, that means	つまり
168	смотреть	1	1	113	144	127091	False	False	subtitle	verb	watch/look	見る
169	прийти	1	1	116	145	127068	False	False	subtitle	verb	come	来る
170	брат	1	1	840	242	69035	True	False	subtitle	noun	brother	兄弟
171	никто	1	1	231	146	126127	False	False	subtitle	pron	nobody	誰もない
172	всегда	1	1	193	147	126030	False	False	subtitle	adv	always	いつも
173	всего	1	2	1239	147	107074	False	False	raw_surface_fallback	adv	in total, only	全部で
174	во	1	1	30	148	106627	False	False	raw_surface_fallback	prep	in	中に
175	можно	1	1	77	148	123056	False	False	subtitle	predic	may/can	できる
176	неделя	1	1	183	247	67399	True	False	subtitle	noun	week	週
177	мистер	1	2	1991	149	122263	False	False	subtitle	noun	mister	氏
178	без	1	1	248	150	120482	False	False	subtitle	prep	without	なしで
179	посмотреть	1	1	114	151	118834	False	False	subtitle	verb	take a look	見る
180	слышать	1	1	402	152	118206	False	False	subtitle	verb	hear	聞こえる
181	кто-то	1	1	227	153	113712	False	False	subtitle	pron	someone	誰か
182	голова	1	1	97	256	65377	True	False	subtitle	noun	head	頭
183	первый	1	1	90	154	113663	False	False	subtitle	adj	first	第一の
184	собираться	1	2	1147	155	111761	False	False	subtitle	verb	gather, intend to	集まる
185	нравиться	1	1	137	157	110186	False	False	subtitle	verb	like	好む
186	много	1	1	85	158	109541	False	False	subtitle	adv	much/many	多く
187	после	1	1	250	159	109028	False	False	subtitle	prep	after	後で
188	случиться	1	1	456	160	108791	False	False	subtitle	verb	happen	起こる
189	новый	1	1	104	161	108056	False	False	subtitle	adj	new	新しい
190	город	1	1	165	270	59673	True	False	subtitle	noun	city	都市
191	глаз	1	1	98	271	59512	True	False	subtitle	noun	eye	目
192	самый	1	1	112	163	106026	False	False	subtitle	det	most/very	最も
193	жить	1	1	124	164	104067	False	False	subtitle	verb	live	生きる
194	пытаться	1	1	466	165	103647	False	False	subtitle	verb	try	試みる
195	получить	1	1	142	166	103585	False	False	subtitle	verb	get	得る
196	дорога	1	1	328	278	57579	True	False	subtitle	noun	road	道路
197	поговорить	1	1	481	167	102798	False	False	subtitle	verb	talk	話す
198	сэр	1	3	2285	168	102527	False	False	subtitle	noun	sir	卿
199	каждый	1	1	222	169	102414	False	False	subtitle	det	each	各々の
200	ведь	1	1	239	170	100777	False	False	subtitle	part	after all	だって
201	просить	1	1	471	171	100520	False	False	subtitle	verb	ask/request	頼む
202	завтра	1	1	189	286	55928	True	False	subtitle	adv	tomorrow	明日
203	остаться	1	2	1021	172	99603	False	False	subtitle	verb	remain	残る
204	мужчина	1	1	157	288	55690	True	False	subtitle	noun	man	男性
205	слушать	1	1	403	175	96472	False	False	subtitle	verb	listen	聞く
206	через	1	1	249	176	96333	False	False	subtitle	prep	through	通って
207	проблема	1	1	277	177	96051	False	False	subtitle	noun	problem	問題
208	школа	1	1	308	296	54977	True	False	subtitle	noun	school	学校
209	возможно	1	1	982	178	95943	False	False	subtitle	adv	possibly	たぶん
210	немного	1	2	1095	180	95662	False	False	subtitle	adv	a little	少し
211	узнать	1	1	783	181	95545	False	False	subtitle	verb	find out	知る
212	казаться	1	1	138	182	95389	False	False	subtitle	verb	seem	見える
213	увидеть	1	2	1024	183	95091	False	False	subtitle	verb	see	見る
214	слишком	1	1	212	184	94429	False	False	subtitle	adv	too much	過度に
215	месяц	1	1	184	307	51473	True	False	subtitle	noun	month	月
216	последний	1	1	343	185	93860	False	False	subtitle	adj	last	最後の
217	заниматься	1	2	1074	310	51010	True	False	subtitle	verb	engage in	従事する
218	зачем	1	1	216	186	93100	False	False	subtitle	adv	what for	何のため
219	уйти	1	1	118	187	91305	False	False	subtitle	verb	leave	去る
220	дверь	1	1	169	313	50662	True	False	subtitle	noun	door	ドア
221	доктор	1	1	532	188	91119	False	False	subtitle	noun	doctor	医者
222	лицо	1	1	287	314	50218	True	False	subtitle	noun	face	顔
223	рассказать	1	1	484	189	91102	False	False	subtitle	verb	tell	語る
224	готовый	1	1	369	191	91057	False	False	subtitle	adj	ready	準備できた
225	пора	1	2	1026	192	90702	False	False	subtitle	predic	it's time	時間だ
226	ждать	1	1	123	193	90175	False	False	subtitle	verb	wait	待つ
227	комната	1	1	168	322	48668	True	False	subtitle	noun	room	部屋
228	кажется	1	2	1402	194	81004	False	False	raw_surface_fallback	part	it seems	のようだ
229	оставить	1	2	1102	194	88083	False	False	subtitle	verb	leave	残す
230	извинить	1	2	1961	195	87348	False	False	subtitle	verb	forgive	許す
231	точно	1	1	983	196	86897	False	False	subtitle	adv	exactly	正確に
232	право	1	1	555	197	86561	False	False	subtitle	noun	right/law	権利
233	под	1	1	253	198	86461	False	False	subtitle	prep	under	下に
234	умереть	1	1	416	199	86094	False	False	subtitle	verb	die	死ぬ
235	назад	1	1	203	200	85317	False	False	subtitle	adv	back/ago	前に
236	мир	1	1	101	201	85027	False	False	subtitle	noun	world/peace	世界
237	из-за	1			202	84610	False	True	subtitle			
238	помнить	1	1	404	203	84327	False	False	subtitle	verb	remember	覚えている
239	имя	1	1	162	204	82835	False	False	subtitle	noun	name	名前
240	вместе	1	1	206	205	82533	False	False	subtitle	adv	together	一緒に
241	сестра	1	1	841	343	45993	True	False	subtitle	noun	sister	姉妹
242	куда	1	1	217	206	80441	False	False	subtitle	adv	where to	どこへ
243	маленький	1	1	107	207	80428	False	False	subtitle	adj	small	小さい
244	подождать	1	3	2311	208	80287	False	False	subtitle	verb	wait	待つ
245	слово	1	1	103	209	80130	False	False	subtitle	noun	word	言葉
246	муж	1	1	146	349	45456	True	False	subtitle	noun	husband	夫
247	сколько	1	1	219	211	78255	False	False	subtitle	adv	how much	いくら
248	телефон	1	1	174	353	45026	True	False	subtitle	noun	phone	電話
249	поэтому	1	1	267	212	78189	False	False	subtitle	adv	therefore	だから
250	сердце	1	1	290	354	44884	True	False	subtitle	noun	heart	心臓
251	подумать	1	2	1086	213	77990	False	False	subtitle	verb	think	考える
252	чувствовать	1	2	1083	214	77156	False	False	subtitle	verb	feel	感じる
253	спать	1	1	412	357	44570	True	False	subtitle	verb	sleep	眠る
254	плохой	1	1	109	215	76439	False	False	subtitle	adj	bad	悪い
255	снова	1	1	191	216	76265	False	False	subtitle	adv	again	再び
256	утро	1	1	180	361	44095	True	False	subtitle	noun	morning	朝
257	черта	1	2	1737	221	75038	False	False	subtitle	noun	trait	特徴
258	начать	1	1	428	223	74213	False	False	subtitle	verb	begin	始める
259	дочь	1	1	152	373	42934	True	False	subtitle	noun	daughter	娘
260	дома	1	2	1345	225	68664	False	False	raw_surface_fallback	adv	at home	家で
261	три	1	2	1014	225	74126	False	False	subtitle	num	three	3
262	что-нибудь	1			226	73233	False	True	subtitle			
263	вещь	1	2	1059	227	73040	False	False	subtitle	noun	thing	物
264	забыть	1	1	405	228	72470	False	False	subtitle	verb	forget	忘れる
265	позволить	1	1	468	230	71849	False	False	subtitle	verb	allow	許す
266	выйти	1	1	495	231	71644	False	False	subtitle	verb	go out	出る
267	вода	1	1	175	386	40988	True	False	subtitle	noun	water	水
268	отлично	1	3	2525	232	71243	False	False	subtitle	adv	excellently	素晴らしく
269	похоже	1	2	1803	233	71157	False	False	subtitle	predic	seems	らしい
270	домой	1	1	205	234	70755	False	False	subtitle	adv	homeward	家へ
271	нога	1	1	288	391	40365	True	False	subtitle	noun	leg	脚
272	какой-то	1	1	226	235	70609	False	False	subtitle	det	some kind	何かの
273	конец	1	1	281	237	70043	False	False	subtitle	noun	end	終わり
274	надеяться	1	1	463	238	69828	False	False	subtitle	verb	hope	望む
275	никакой	1	1	235	239	69754	False	False	subtitle	det	no kind	どんなもない
276	прийтись	1	2	1067	240	69164	False	False	subtitle	verb	have to	せざるを得ない
277	вечер	1	1	181	401	39022	True	False	subtitle	noun	evening	夕方
278	выглядеть	1	2	1278	241	69055	False	False	subtitle	verb	look, appear	見える
279	вид	1	1	560	243	68949	False	False	subtitle	noun	view/kind	種類
280	послушать	1	3	2273	244	68736	False	False	subtitle	verb	listen	聞く
281	именно	1	1	244	245	68567	False	False	subtitle	part	exactly	まさに
282	искать	1	1	129	246	67535	False	False	subtitle	verb	search	探す
283	прямо	1	2	1114	248	66757	False	False	subtitle	adv	directly	まっすぐに
284	дорогой	1	1	361	415	37117	True	False	subtitle	adj	dear/expensive	高価な
285	решить	1	1	460	249	66496	False	False	subtitle	verb	decide/solve	決める
286	разве	1	1	243	250	66146	False	False	subtitle	part	really?	本当にか
287	послать	1	1	490	251	66081	False	False	subtitle	verb	send	送る
288	лишь	1	1	245	252	65808	False	False	subtitle	part	only	だけ
289	давайте	1	2	1767	253	61413	False	False	raw_surface_fallback	part	let's	さあ
290	несколько	1	2	1009	253	65685	False	False	subtitle	det	several	いくつかの
291	ага	1	3	2843	254	65490	False	False	subtitle	intj	uh-huh	うん
292	бояться	1	1	464	255	65456	False	False	subtitle	verb	fear	恐れる
293	происходить	1	1	457	257	64936	False	False	subtitle	verb	happen	起こる
294	позвонить	1	1	474	258	64909	False	False	subtitle	verb	phone	電話する
295	добрый	1	2	1165	259	64719	False	False	subtitle	adj	kind	親切な
296	считать	1	1	459	260	64659	False	False	subtitle	verb	count/consider	数える
297	тем	1			261	63890	False	True	subtitle			
298	звать	1	2	1379	262	63482	False	False	subtitle	verb	call, name	呼ぶ
299	случай	1	1	284	263	62455	False	False	subtitle	noun	case/chance	場合
300	вчера	1	1	190	439	34622	True	False	subtitle	adv	yesterday	昨日
301	книга	1	1	311	440	34453	True	False	subtitle	noun	book	本
302	пара	1	1	565	264	62146	False	False	subtitle	noun	pair/couple	ペア
303	верить	1	1	462	265	61957	False	False	subtitle	verb	believe	信じる
304	пройти	1	1	499	266	61765	False	False	subtitle	verb	pass	通る
305	должно	1	2	1893	267	58386	False	False	raw_surface_fallback	predic	should	すべきだ
306	совсем	1	1	211	267	61240	False	False	subtitle	adv	completely	完全に
307	смерть	1	1	536	268	61191	False	False	subtitle	noun	death	死
308	играть	1	1	409	269	60833	False	False	subtitle	verb	play	遊ぶ
309	ж	1			272	58748	False	True	subtitle			
310	уходить	1	1	501	273	58618	False	False	subtitle	verb	leave	去る
311	про	1	1	262	274	58180	False	False	subtitle	prep	about	について
312	уверенный	1	2	1356	275	58177	False	False	subtitle	adj	confident	自信のある
313	ребята	1	2	1324	276	58119	False	False	subtitle	noun	guys	みんな
314	перед	1	1	251	277	57581	False	False	subtitle	prep	before	前で
315	помощь	1	1	542	279	57499	False	False	subtitle	noun	help	助け
316	жаль	1	3	2219	280	57474	False	False	subtitle	predic	pity	残念だ
317	туда	1	2	1161	281	57308	False	False	subtitle	adv	there (to)	そこへ
318	действительно	1	2	1061	282	57152	False	False	subtitle	adv	really	本当に
319	держать	1	1	401	283	56267	False	False	subtitle	verb	hold	持つ
320	любой	1	1	223	284	56032	False	False	subtitle	det	any	任意の
321	показать	1	1	453	285	56011	False	False	subtitle	verb	show	見せる
322	хватить	1	2	1584	287	55720	False	False	subtitle	verb	be enough	足りる
323	еда	1	1	176	479	31192	True	False	subtitle	noun	food	食べ物
324	оно	1	1	963	289	55655	False	False	subtitle	pron	it	それ
325	следующий	1	1	344	290	55624	False	False	subtitle	adj	next	次の
326	использовать	1	2	1044	291	55547	False	False	subtitle	verb	use	使う
327	секунда	1	1	187	485	30795	True	False	subtitle	noun	second	秒
328	поехать	1	2	1315	292	55494	False	False	subtitle	verb	go (by transport)	行く
329	полиция	1	1	305	293	55358	False	False	subtitle	noun	police	警察
330	ранний	1	1	345	294	55186	False	False	subtitle	adj	early	早い
331	больший	1	2	1191	295	55060	False	False	subtitle	adj	bigger	より大きい
332	улица	1	1	167	494	30320	True	False	subtitle	noun	street	通り
333	милый	1	1	383	297	54259	False	False	subtitle	adj	cute/dear	可愛い
334	отсюда	1	2	1664	298	54249	False	False	subtitle	adv	from here	ここから
335	сторона	1	1	280	299	53924	False	False	subtitle	noun	side	側
336	произойти	1	2	1122	300	53586	False	False	subtitle	verb	happen	起こる
337	настоящий	1	1	351	301	53543	False	False	subtitle	adj	real/present	本当の
338	история	1	1	278	302	53147	False	False	subtitle	noun	story/history	歴史
339	единственный	1	2	1128	303	52857	False	False	subtitle	adj	only	唯一の
340	верно	1	3	2329	304	52791	False	False	subtitle	adv	correctly	正しく
341	раньше	1	3	2008	304	49196	False	False	raw_surface_fallback	adv	earlier	以前
342	кое-что	1			305	52221	False	True	subtitle			
343	насчёт	1	1	263	306	51499	False	False	subtitle	prep	about	について
344	уж	1	1	240	308	51283	False	False	subtitle	part	already/emphatic	もう
345	часть	1	1	283	309	51075	False	False	subtitle	noun	part	部分
346	против	1	1	256	311	50836	False	False	subtitle	prep	against	反対に
347	оба	1	2	1091	312	50789	False	False	subtitle	num	both	両方
348	любовь	1	1	535	315	49854	False	False	subtitle	noun	love	愛
349	спросить	1	1	132	316	49832	False	False	subtitle	verb	ask	尋ねる
350	господь	1	2	1967	317	49586	False	False	subtitle	noun	Lord	主
351	ответ	1	1	276	529	28213	True	False	subtitle	noun	answer	答え
352	серьёзно	1	1	997	318	49303	False	False	subtitle	adv	seriously	真剣に
353	более	1	2	1005	319	49014	False	False	subtitle	adv	more	もっと
354	итак	1	2	1550	320	48940	False	False	subtitle	conj	so	さて
355	при	1	1	261	321	48916	False	False	subtitle	prep	at/under	の際に
356	вообще	1	1	209	323	48657	False	False	subtitle	adv	generally	一般に
357	ко	1	2	1099	323	46404	False	False	raw_surface_fallback	prep	to, towards	へ
358	звонить	1	1	473	324	48594	False	False	subtitle	verb	call by phone	電話する
359	убийство	1	2	1944	325	48551	False	False	subtitle	noun	murder	殺人
360	нельзя	1	1	80	326	48309	False	False	subtitle	predic	not allowed	だめ
361	больница	1	1	323	545	26930	True	False	subtitle	noun	hospital	病院
362	наверное	1	1	980	327	48158	False	False	subtitle	adv	probably	たぶん
363	забрать	1	3	2390	328	47784	False	False	subtitle	verb	take	持ち去る
364	принять	1	1	766	329	47502	False	False	subtitle	verb	accept	受け入れる
365	кровь	1	1	294	330	47495	False	False	subtitle	noun	blood	血
366	вести	1	1	442	331	47358	False	False	subtitle	verb	lead	導く
367	ради	1	1	257	332	47155	False	False	subtitle	prep	for sake	ために
368	смысл	1	1	554	333	46947	False	False	subtitle	noun	meaning	意味
369	игра	1	1	317	334	46925	False	False	subtitle	noun	game	ゲーム
370	потерять	1	1	506	335	46759	False	False	subtitle	verb	lose	失う
371	принести	1	1	440	336	46757	False	False	subtitle	verb	bring	持って来る
372	купить	1	1	420	337	46585	False	False	subtitle	verb	buy	買う
373	вино	1	1	673	563	25992	True	False	subtitle	noun	wine	ワイン
374	номер	1	1	557	338	46575	False	False	subtitle	noun	number	番号
375	сила	1	1	279	339	46557	False	False	subtitle	noun	strength	力
376	кто-нибудь	1			340	46530	False	True	subtitle			
377	бросить	1	1	814	341	46374	False	False	subtitle	verb	throw/quit	投げる
378	хотя	1	1	268	342	46068	False	False	subtitle	conj	although	けれども
379	тело	1	2	1053	344	45918	False	False	subtitle	noun	body	体
380	идея	1	1	934	345	45836	False	False	subtitle	noun	idea	考え
381	план	1	1	544	346	45825	False	False	subtitle	noun	plan	計画
382	уверить	1			347	45781	False	True	subtitle			
383	откуда	1	1	218	348	45596	False	False	subtitle	adv	from where	どこから
384	приехать	1	1	502	350	45452	False	False	subtitle	verb	arrive by vehicle	到着する
385	далекий	1	2	1987	351	45186	False	False	subtitle	adj	distant	遠い
386	ясно	1	1	1000	352	45154	False	False	subtitle	adv	clearly	明確に
387	господин	1	1	160	355	44811	False	False	subtitle	noun	mister	氏
388	закончить	1	1	430	356	44700	False	False	subtitle	verb	finish	終える
389	момент	1	2	1028	358	44464	False	False	subtitle	noun	moment	瞬間
390	девочка	1	1	154	359	44304	False	False	subtitle	noun	girl	女の子
391	живой	1	1	370	360	44143	False	False	subtitle	adj	alive	生きている
392	путь	1	1	286	362	43904	False	False	subtitle	noun	way/path	道
393	над	1	1	254	363	43810	False	False	subtitle	prep	above	上に
394	черт	1	2	1561	364	43727	False	False	subtitle	noun	devil	悪魔
395	мёртвый	1	1	371	365	43714	False	False	subtitle	adj	dead	死んだ
396	квартира	1	2	1135	609	23468	True	False	subtitle	noun	apartment	アパート
